"recordId","win","wlDate","wlTime","wlDepth","wlStatus","wlMethod"
123588,123509,"20060731","15:02:51",298.00000,"toc","sounder"
123589,427012,"19700711","",19.00000,"Static","N/A"
123590,427013,"19700615","",19.00000,"Static","N/A"
123591,427014,"19700708","",16.00000,"Static","N/A"
123592,427015,"19701201","",36.00000,"Static","N/A"
123593,427016,"19700224","",-34.00000,"Flowing","N/A"
123594,427017,"19700105","",80.00000,"Static","N/A"
123595,123483,"20060731","16:45:47",217.16000,"toc","etape"
123596,427019,"19700805","",29.00000,"Static","N/A"
123597,35859,"20060801","14:04:31",63.00000,"toc","sounder"
123598,123462,"20060801","14:13:06",190.00000,"ground","probe"
123599,123462,"20060801","14:13:19",190.00000,"ground","probe"
123600,35860,"20060801","14:15:27",385.00000,"ground","probe"
123601,123523,"20060801","14:16:29",7.00000,"toc","sounder"
123602,123545,"20060801","14:17:40",16.00000,"ground","probe"
123603,34131,"20060801","14:21:13",14.00000,"ground","tape"
123604,35719,"20060801","14:26:01",522.00000,"toc","mason line"
123605,123550,"20060801","14:27:54",616.00000,"toc","sounder"
123606,35553,"20060801","14:28:42",31.42000,"toc","e tape"
123607,123476,"20060801","14:37:23",10.00000,"ground","mscope"
123608,35110,"20060801","14:40:58",18.00000,"ground","sounder"
123609,35167,"20060801","14:48:16",0.00000,"dry","water indicator"
123610,35166,"20060801","14:50:04",0.00000,"dry","water indicator"
123611,35165,"20060801","14:51:11",100.00000,"surface","water indicator"
123612,35164,"20060801","14:52:24",130.00000,"surface","indicator"
123613,35163,"20060801","14:53:36",150.00000,"surface","water indicator"
123614,35168,"20060801","14:54:31",210.00000,"surface","water indicator"
123615,35170,"20060801","14:55:46",0.00000,"dry","water indicator"
123616,35169,"20060801","14:56:48",0.00000,"dry","water indicator"
123617,35171,"20060801","14:57:46",0.00000,"dry","indicator"
123618,35172,"20060801","14:58:35",0.00000,"dry","indicator"
123619,35640,"20060801","14:59:29",85.00000,"toc","wli"
123620,35639,"20060801","15:00:24",80.00000,"toc","wli"
123621,35638,"20060801","15:46:22",98.00000,"toc","wli"
123622,35637,"20060801","17:02:41",90.00000,"toc","wli"
123623,35872,"20060801","17:03:19",0.00000,"N/A","N/A"
123624,426809,"20060801","17:06:20",18.00000,"toc","elect. tape"
123625,426808,"20060801","17:07:24",18.00000,"toc","elec. tape"
123626,123502,"20060801","17:09:13",18.00000,"toc","elect. tape"
123627,123505,"20060801","17:10:11",19.00000,"toc","elect tape"
123628,123504,"20060801","17:10:58",14.00000,"toc","elect. tape"
123629,123510,"20060802","09:49:02",18.00000,"ground","tape"
123630,35858,"20060802","09:50:05",0.00000,"N/A","N/A"
123631,35858,"20060802","09:51:03",48.00000,"ground","tape"
123632,35079,"20060802","09:52:27",8.00000,"toc","sounder"
123633,35075,"20060802","09:54:56",150.00000,"toc","sounder"
123634,34976,"20060802","09:59:03",260.00000,"ground","drill pipe"
123635,35755,"20060802","10:01:09",117.60000,"toc 8"","water level meter"
123636,35757,"20060802","10:02:10",108.60000,"toc 8"","water level meter"
123637,34853,"20060802","10:12:03",24.00000,"ground","sounder"
123638,34937,"20060802","10:13:04",30.00000,"ground","sounder"
123639,34864,"20060802","10:14:07",103.00000,"ground","sounder"
123640,35648,"20060802","10:14:56",141.00000,"1.5 toc","sounder"
119325,30045,"09021983","",200.00000,"N/A","N/A"
119326,30046,"03201983","",220.00000,"N/A","N/A"
119327,30047,"12301983","",127.00000,"N/A","N/A"
119328,30053,"","",0.00000,"N/A","N/A"
119329,30056,"06061983","",50.00000,"N/A","N/A"
119330,30057,"08011983","",35.00000,"N/A","N/A"
119331,30058,"09261983","",155.00000,"N/A","N/A"
119332,30060,"04111983","",143.00000,"N/A","N/A"
119333,30063,"11181983","",5.00000,"N/A","N/A"
119334,30064,"11281983","",8.00000,"N/A","N/A"
119335,30070,"11011983","",120.00000,"N/A","N/A"
119336,30072,"10261983","",37.00000,"N/A","N/A"
119337,30073,"12211983","",61.00000,"N/A","N/A"
119338,30074,"12141983","",137.00000,"N/A","N/A"
119339,30075,"04021983","",290.00000,"N/A","N/A"
119340,30076,"09011978","",126.00000,"N/A","N/A"
119341,30078,"08011983","",35.00000,"N/A","N/A"
119342,30079,"06281983","",7.00000,"N/A","N/A"
119343,30081,"11261983","",10.00000,"N/A","N/A"
119344,30082,"07201983","",15.00000,"N/A","N/A"
119345,30085,"11101983","",18.00000,"N/A","N/A"
119346,30086,"08301983","",27.00000,"N/A","N/A"
119347,30088,"05041983","",12.00000,"N/A","N/A"
119348,30089,"10041983","",6.50000,"N/A","N/A"
119349,30090,"0731198","",5.00000,"N/A","N/A"
119350,30099,"06041983","",15.00000,"N/A","N/A"
119351,30101,"09151983","",60.00000,"N/A","N/A"
119352,30102,"19830219","",38.00000,"N/A","N/A"
119353,30103,"19830610","",10.00000,"N/A","N/A"
119354,30105,"19830113","",61.00000,"N/A","N/A"
119355,30109,"19831010","",25.00000,"N/A","N/A"
119356,30111,"19831215","",57.00000,"N/A","N/A"
119357,30112,"19830404","",33.00000,"N/A","N/A"
119358,30114,"19831126","",110.00000,"N/A","N/A"
119359,30115,"19830224","",147.00000,"N/A","N/A"
119360,30118,"19830403","",66.00000,"N/A","N/A"
119361,30119,"19831224","",10.00000,"N/A","N/A"
119362,30120,"19831114","",87.00000,"N/A","N/A"
119363,30123,"19830801","",35.00000,"N/A","N/A"
119364,30124,"19830607","",30.00000,"N/A","N/A"
119365,30127,"19831201","",11.00000,"N/A","N/A"
119366,30129,"19830710","",4.00000,"N/A","N/A"
119367,30130,"19831223","",80.00000,"N/A","N/A"
119368,30131,"19810211","",60.00000,"N/A","N/A"
119369,30132,"19830515","",190.00000,"N/A","N/A"
119370,30133,"19830412","",83.00000,"N/A","N/A"
119371,30134,"19830923","",290.00000,"N/A","N/A"
119372,30135,"19820515","",51.00000,"N/A","N/A"
119373,30137,"19820916","",162.00000,"N/A","N/A"
119374,30138,"19820226","",18.00000,"N/A","N/A"
119375,30139,"19610228","",32.00000,"N/A","N/A"
119376,30142,"19820226","",18.00000,"N/A","N/A"
119377,30143,"19820909","",44.00000,"N/A","N/A"
119378,30144,"19820805","",10.00000,"N/A","N/A"
119379,30145,"19820701","",55.00000,"N/A","N/A"
119380,30146,"19820621","",115.00000,"N/A","N/A"
119381,30148,"19820510","",1.50000,"N/A","N/A"
119382,30153,"19820810","",127.00000,"N/A","N/A"
119383,30154,"19820416","",122.00000,"N/A","N/A"
119384,30155,"19820719","",4.00000,"N/A","N/A"
119385,30156,"19820701","",50.00000,"N/A","N/A"
119386,30158,"19820601","",5.00000,"N/A","N/A"
119387,30159,"19820614","",72.00000,"N/A","N/A"
119388,30161,"19820416","",63.00000,"N/A","N/A"
119389,30162,"19820726","",12.00000,"N/A","N/A"
119390,30163,"19821004","",52.00000,"N/A","N/A"
119391,30164,"19820108","",5.00000,"N/A","N/A"
119392,30165,"19820601","",60.00000,"N/A","N/A"
119393,30166,"19820601","",60.00000,"N/A","N/A"
119394,30167,"19821004","",52.00000,"N/A","N/A"
119395,30168,"19820517","",5.00000,"N/A","N/A"
119396,30169,"19821201","",72.00000,"N/A","N/A"
119397,30170,"19821214","",14.00000,"N/A","N/A"
119398,30173,"19820806","",6.00000,"N/A","N/A"
119399,30174,"19821126","",80.00000,"N/A","N/A"
119400,30175,"19820811","",3.00000,"N/A","N/A"
119401,30182,"19821028","",4.00000,"N/A","N/A"
119402,30183,"19550413","",104.00000,"N/A","N/A"
119403,30185,"19821129","",25.00000,"N/A","N/A"
119404,30186,"19820624","",0.00000,"Flowing","N/A"
119405,30187,"19780901","",126.00000,"N/A","N/A"
119406,30188,"19820509","",167.00000,"N/A","N/A"
119407,30189,"19820508","",38.00000,"N/A","N/A"
119408,30190,"19820619","",130.00000,"N/A","N/A"
119409,30191,"19820430","",135.00000,"N/A","N/A"
119410,30192,"19820814","",180.00000,"N/A","N/A"
119411,30193,"19820818","",15.00000,"N/A","N/A"
119412,30194,"19820730","",23.00000,"N/A","N/A"
119413,30199,"19821210","",150.00000,"N/A","N/A"
119414,30200,"19820930","",35.00000,"N/A","N/A"
119415,30202,"19820803","",6.00000,"N/A","N/A"
119416,30205,"19820720","",3.00000,"N/A","N/A"
119417,30207,"19820601","",12.00000,"N/A","N/A"
119418,30208,"19820510","",20.00000,"N/A","N/A"
119419,30209,"19820401","",15.00000,"N/A","N/A"
119420,30210,"19820430","",10.00000,"N/A","N/A"
119421,30211,"19820526","",4.00000,"N/A","N/A"
119422,30213,"19820111","",55.00000,"N/A","N/A"
119423,30215,"19821117","",7.00000,"N/A","N/A"
119424,30217,"19800924","",60.00000,"N/A","N/A"
119425,30219,"19820806","",80.00000,"N/A","N/A"
119426,30220,"19820530","",15.00000,"N/A","N/A"
119427,30223,"19820427","",35.00000,"N/A","N/A"
119428,30224,"19820328","",40.00000,"N/A","N/A"
119429,30225,"19820804","",310.00000,"N/A","N/A"
119430,30226,"19820611","",20.00000,"N/A","N/A"
119431,30227,"19821029","",71.00000,"N/A","N/A"
119432,30229,"19820510","",4.00000,"N/A","N/A"
119433,30230,"19820414","",46.00000,"N/A","N/A"
119434,30231,"19820613","",130.00000,"N/A","N/A"
119435,30232,"19820528","",97.00000,"N/A","N/A"
119436,30233,"19820519","",106.00000,"N/A","N/A"
119437,30234,"19820524","",105.00000,"N/A","N/A"
119438,30235,"19820405","",117.00000,"N/A","N/A"
119439,30236,"19820810","",357.00000,"N/A","N/A"
119440,30237,"19820820","",50.00000,"N/A","N/A"
119441,30238,"19820410","",110.00000,"N/A","N/A"
119442,30245,"19820324","",5.00000,"N/A","N/A"
119443,30246,"19820821","",12.00000,"N/A","N/A"
119444,30247,"19820407","",18.00000,"N/A","N/A"
119445,30248,"19821005","",3.00000,"N/A","N/A"
119446,30250,"19820607","",6.00000,"N/A","N/A"
119447,30251,"19820930","",35.00000,"N/A","N/A"
119448,30252,"19821005","",3.00000,"N/A","N/A"
119449,30254,"19820730","",15.00000,"N/A","N/A"
119450,30255,"19821008","",33.00000,"N/A","N/A"
119451,30256,"19820229","",8.00000,"N/A","N/A"
119452,30257,"19820501","",34.00000,"N/A","N/A"
119453,30258,"19820126","",19.00000,"N/A","N/A"
119454,30259,"19820429","",95.00000,"N/A","N/A"
119455,30260,"19820725","",18.00000,"N/A","N/A"
119456,30261,"19821102","",18.00000,"N/A","N/A"
119457,30262,"19680720","",6.00000,"N/A","N/A"
119458,30270,"19820611","",42.00000,"N/A","N/A"
119459,30278,"19820410","",55.00000,"N/A","N/A"
119460,30280,"19820812","",6.00000,"N/A","N/A"
119461,30302,"04181981","",217.00000,"N/A","N/A"
119462,30303,"19820818","",110.00000,"N/A","N/A"
119463,30304,"19811225","",32.00000,"N/A","N/A"
119464,30305,"19820415","",16.00000,"N/A","N/A"
119465,30306,"19820405","",32.00000,"N/A","N/A"
119466,30307,"19821119","",575.00000,"N/A","N/A"
119467,30308,"19820421","",4.00000,"N/A","N/A"
119468,30309,"19820409","",12.00000,"N/A","N/A"
119469,30310,"19820808","",43.00000,"N/A","N/A"
119470,30311,"19820828","",63.00000,"N/A","N/A"
119471,30313,"19820616","",9.00000,"N/A","N/A"
119472,30315,"19821004","",110.00000,"N/A","N/A"
119473,30316,"19821123","",210.00000,"N/A","N/A"
119474,30317,"19820521","",35.00000,"N/A","N/A"
119475,30318,"19821207","",68.00000,"N/A","N/A"
119476,30319,"19821217","",360.00000,"N/A","N/A"
119477,30320,"19820909","",12.00000,"N/A","N/A"
119478,30321,"19821122","",10.00000,"N/A","N/A"
119479,30323,"19820121","",10.00000,"N/A","N/A"
119480,30324,"19820120","",3.00000,"N/A","N/A"
119481,30325,"19820630","",5.00000,"N/A","N/A"
119482,30326,"19821012","",7.00000,"N/A","N/A"
119484,30328,"19820410","",65.00000,"N/A","N/A"
119485,30329,"19820723","",83.00000,"N/A","N/A"
119486,30335,"19820315","",8.00000,"N/A","N/A"
119487,30338,"19820426","",26.00000,"N/A","N/A"
119488,30341,"19820610","",21.00000,"N/A","N/A"
119489,30345,"19820709","",34.00000,"N/A","N/A"
119490,30347,"19820716","",19.00000,"N/A","N/A"
119491,30348,"19821229","",30.00000,"N/A","N/A"
119492,30350,"19820714","",70.00000,"N/A","N/A"
119493,30351,"19820526","",84.00000,"N/A","N/A"
119494,30352,"19820705","",169.00000,"N/A","N/A"
119495,30353,"19610508","",74.00000,"N/A","N/A"
119496,30354,"19820623","",8.00000,"N/A","N/A"
119497,30356,"19820713","",65.00000,"N/A","N/A"
119498,30357,"19810428","",150.00000,"N/A","N/A"
119499,30358,"19820629","",45.00000,"N/A","N/A"
119500,30363,"19990401","",110.00000,"N/A","N/A"
119501,30368,"19821015","",1.00000,"N/A","N/A"
119502,30369,"19821117","",80.00000,"N/A","N/A"
119503,30370,"19810731","",2.00000,"N/A","N/A"
119504,30371,"19810128","",22.00000,"N/A","N/A"
119505,30372,"19670810","",10.00000,"N/A","N/A"
119506,30372,"19810525","",20.00000,"N/A","N/A"
119507,30375,"19810115","",391.00000,"N/A","N/A"
119508,30376,"19810905","",35.00000,"N/A","N/A"
119509,30377,"19810430","",120.00000,"N/A","N/A"
119510,30378,"19810708","",18.00000,"N/A","N/A"
119511,30381,"19811006","",4.00000,"N/A","N/A"
119512,30382,"19810103","",87.00000,"N/A","N/A"
119513,30383,"19811030","",75.00000,"N/A","N/A"
119514,30385,"19810322","",220.00000,"N/A","N/A"
119515,30389,"19810604","",21.00000,"N/A","N/A"
119516,30397,"19811224","",12.00000,"N/A","N/A"
119517,30404,"19810810","",85.00000,"N/A","N/A"
119518,30405,"19810921","",105.00000,"N/A","N/A"
119519,30406,"19810921","",105.00000,"N/A","N/A"
119520,30407,"19821028","",42.00000,"N/A","N/A"
119521,30408,"19810708","",37.00000,"N/A","N/A"
119522,30410,"19810620","",150.00000,"N/A","N/A"
119523,30415,"19810530","",6.00000,"N/A","N/A"
119524,30417,"19810415","",156.00000,"N/A","N/A"
119525,30418,"19810730","",150.00000,"N/A","N/A"
119526,30422,"19811025","",130.00000,"N/A","N/A"
119527,30424,"19810713","",16.00000,"N/A","N/A"
119528,30425,"19810728","",10.00000,"N/A","N/A"
119529,30426,"19810728","",10.00000,"N/A","N/A"
119530,30428,"19810701","",56.00000,"N/A","N/A"
119531,30435,"19800107","",50.00000,"N/A","N/A"
119532,30436,"19810629","",6.00000,"N/A","N/A"
119533,30440,"19810106","",60.00000,"N/A","N/A"
119534,30441,"19810502","",20.00000,"N/A","N/A"
119535,30444,"19810410","",235.00000,"N/A","N/A"
119536,30445,"19810926","",8.00000,"N/A","N/A"
119537,30446,"19810927","",160.00000,"N/A","N/A"
119538,30447,"19811226","",121.00000,"N/A","N/A"
119539,30449,"19810528","",55.00000,"N/A","N/A"
119540,30450,"19431120","",45.00000,"N/A","N/A"
119541,30454,"19810415","",65.00000,"N/A","N/A"
119542,30457,"19810807","",190.00000,"N/A","N/A"
119543,30458,"19810714","",12.00000,"N/A","N/A"
119544,30460,"19810810","",16.00000,"N/A","N/A"
119545,30461,"19810826","",154.00000,"N/A","N/A"
119546,30462,"19811113","",30.00000,"N/A","N/A"
119547,30463,"19810519","",15.00000,"N/A","N/A"
119548,30464,"19810506","",20.00000,"N/A","N/A"
119549,30465,"19810418","",11.00000,"N/A","N/A"
119550,30468,"19810502","",6.00000,"N/A","N/A"
119551,30469,"19810513","",15.00000,"N/A","N/A"
119552,30470,"19810931","",48.00000,"N/A","N/A"
119553,30471,"19810617","",50.00000,"N/A","N/A"
119554,30472,"19760919","",20.00000,"N/A","N/A"
119555,30473,"19810409","",150.00000,"N/A","N/A"
119556,30474,"19810910","",10.00000,"N/A","N/A"
119557,30475,"19810510","",101.00000,"N/A","N/A"
119558,30476,"19810201","",45.00000,"N/A","N/A"
119559,30477,"19810102","",130.00000,"N/A","N/A"
119560,30483,"19811226","",20.00000,"N/A","N/A"
119561,30487,"19810405","",40.00000,"N/A","N/A"
119562,30488,"19741110","",15.00000,"N/A","N/A"
119563,30489,"19790621","",78.00000,"N/A","N/A"
119564,30489,"19810521","",76.00000,"N/A","N/A"
119565,30491,"19810928","",58.00000,"N/A","N/A"
119566,30492,"19920620","",17.00000,"N/A","N/A"
119567,30493,"19810921","",100.00000,"N/A","N/A"
119568,30494,"19810805","",87.00000,"N/A","N/A"
119569,30496,"19810518","",44.00000,"N/A","N/A"
119570,30497,"19811031","",10.00000,"N/A","N/A"
119571,30498,"19810328","",92.00000,"N/A","N/A"
119572,30499,"19701010","",12.00000,"N/A","N/A"
119573,30499,"19811230","",50.00000,"N/A","N/A"
119574,30500,"19810418","",217.00000,"N/A","N/A"
119575,30501,"19811228","",35.00000,"N/A","N/A"
119576,30502,"19811010","",120.00000,"N/A","N/A"
119577,30503,"19810825","",53.00000,"N/A","N/A"
119578,30504,"19810606","",37.00000,"N/A","N/A"
119579,30505,"19810328","",165.00000,"N/A","N/A"
119580,30506,"19810309","",50.00000,"N/A","N/A"
119581,30509,"19810415","",27.00000,"N/A","N/A"
119582,30513,"19811210","",25.00000,"N/A","N/A"
119583,30515,"19800610","",16.00000,"N/A","N/A"
119584,30515,"19810703","",33.00000,"N/A","N/A"
119585,30516,"19810330","",70.00000,"N/A","N/A"
119586,30517,"19810916","",35.00000,"N/A","N/A"
119587,30521,"19540701","",20.00000,"N/A","N/A"
119588,30521,"19810721","",52.00000,"N/A","N/A"
119589,30522,"19810620","",60.00000,"N/A","N/A"
