"win","finishedDiameter","drillingMethod","totalDepth","finishedDepth","screenDepth","geologicLog"
19218,0.00000,"N/A",0.00000,0.00000,0.00000,
23768,4.00000,"Air Rotary",223.00000,223.00000,180.00000,0
8107,8.00000,"Cable Tool",70.00000,70.00000,60.00000,0
20180,8.63000,"Air Rotary",15.00000,15.00000,15.00000,0
21821,0.00000,"N/A",0.00000,0.00000,0.00000,0
17164,10.00000,"HSA",34.00000,34.00000,24.00000,0
14829,0.00000,"N/A",0.00000,0.00000,0.00000,0
13857,8.63000,"Air Rotary",350.00000,350.00000,100.00000,0
14020,0.00000,"N/A",188.00000,188.00000,187.00000,0
5837,2.00000,"N/A",275.00000,275.00000,275.00000,0
24579,2.50000,"Air Rotary w/ Down-Hole-Hammer",160.00000,160.00000,140.00000,0
15034,0.00000,"N/A",0.00000,0.00000,0.00000,0
16850,2.00000,"N/A",79.00000,79.00000,79.00000,0
21616,5.00000,"Air Rotary",605.00000,605.00000,20.00000,0
7231,6.00000,"Air Rotary",221.00000,221.00000,221.00000,0
19121,8.00000,"Cable Tool",120.00000,120.00000,105.00000,0
24998,2.00000,"HSA",55.00000,55.00000,40.00000,0
26436,16.00000,"Air Rotary",206.00000,190.00000,30.00000,0
17067,1.00000,"Percussion Hammer",55.00000,55.00000,52.00000,0
1396,0.00000,"N/A",0.00000,0.00000,0.00000,0
4832,2.00000,"N/A",166.00000,166.00000,166.00000,0
25065,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
22794,6.00000,"Air Rotary",120.00000,120.00000,100.00000,0
14117,6.00000,"Air Rotary",298.00000,298.00000,161.00000,0
13197,6.00000,"Cable Tool",154.00000,154.00000,138.00000,0
26567,6.00000,"Air Rotary",158.00000,158.00000,158.00000,0
9340,6.00000,"Cable Tool",121.00000,121.00000,121.00000,0
13294,0.00000,"N/A",0.00000,0.00000,0.00000,0
20687,5.00000,"Air Rotary",240.00000,240.00000,160.00000,0
8096,10.00000,"Cable Tool",1105.00000,1105.00000,120.00000,0
8053,4.00000,"Mud Rotary",330.00000,330.00000,310.00000,0
20676,8.00000,"N/A",1165.00000,1165.00000,635.00000,1
19207,0.00000,"N/A",0.00000,0.00000,0.00000,0
8529,5.00000,"N/A",340.00000,340.00000,280.00000,0
14159,0.00000,"PERFORATE AND GROUT",0.00000,0.00000,0.00000,0
14256,4.00000,"Air Rotary",253.00000,253.00000,253.00000,0
24968,1.25000,"Direct Push",34.00000,34.00000,24.00000,0
4627,6.00000,"Cable Tool",428.00000,428.00000,220.00000,0
7470,7.00000,"Air Rotary",41.00000,41.00000,41.00000,0
18991,6.00000,"Cable Tool",52.00000,52.00000,42.00000,0
4724,6.50000,"Cable Tool",170.00000,170.00000,145.00000,0
7567,0.00000,"N/A",0.00000,0.00000,0.00000,0
15878,7.00000,"Cable Tool",128.00000,128.00000,63.00000,0
21638,0.00000,"N/A",0.00000,0.00000,0.00000,0
1979,6.00000,"R/C AIR",85.00000,85.00000,79.00000,0
26406,8.00000,"Cable Tool",202.00000,202.00000,192.00000,0
7794,6.00000,"DHD CASING HAMMER",245.00000,245.00000,225.00000,0
7459,8.00000,"Air Rotary",276.00000,276.00000,256.00000,0
14982,6.00000,"Cable Tool",90.00000,90.00000,90.00000,0
14938,12.00000,"Flooded Reverse Circulation",540.00000,540.00000,500.00000,0
22783,0.00000,"N/A",0.00000,0.00000,0.00000,0
18655,8.00000,"Air Rotary",454.00000,454.00000,360.00000,0
16959,9.00000,"AIR ROTARY/CSG HMR",320.00000,320.00000,320.00000,0
444,12.00000,"N/A",248.00000,248.00000,135.00000,0
8421,4.00000,"HSA",21.00000,21.00000,11.00000,0
1168,4.00000,"Air Rotary",180.00000,180.00000,165.00000,0
6021,0.00000,"N/A",0.00000,0.00000,0.00000,0
25799,8.00000,"Air Rotary",400.00000,400.00000,320.00000,0
15121,4.00000,"N/A",130.00000,130.00000,90.00000,0
15996,0.00000,"N/A",0.00000,0.00000,0.00000,0
24492,8.00000,"Flooded Reverse Circulation",400.00000,400.00000,355.00000,0
20665,5.00000,"Mud Rotary",120.00000,120.00000,100.00000,0
23724,0.00000,"N/A",0.00000,0.00000,0.00000,0
12570,6.00000,"Air Rotary",160.00000,160.00000,140.00000,0
19856,6.00000,"Air Rotary",3.00000,3.00000,3.00000,0
20859,6.00000,"Air Rotary",68.00000,68.00000,60.00000,0
6357,10.00000,"Cable Tool",261.00000,261.00000,261.00000,0
23855,6.00000,"Cable Tool",134.00000,134.00000,134.00000,0
20818,6.00000,"Cable Tool",48.00000,48.00000,48.00000,0
2358,2.00000,"ROTARY AP1000",35.00000,35.00000,25.00000,0
1406,6.00000,"Cable Tool",202.00000,202.00000,167.00000,0
6346,2.75000,"HX CORE",106.00000,106.00000,106.00000,0
3806,0.00000,"Cable Tool",201.00000,201.00000,155.00000,0
16083,0.00000,"Cable Tool",200.00000,200.00000,190.00000,0
26329,0.00000,"N/A",0.00000,0.00000,0.00000,0
8680,11.00000,"Cable Tool",400.00000,400.00000,380.00000,0
11868,7.00000,"Cable Tool",50.00000,50.00000,48.00000,0
15791,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
2304,12.00000,"N/A",152.00000,152.00000,147.00000,0
9252,6.00000,"Air Rotary",315.00000,315.00000,140.00000,0
6832,6.00000,"Cable Tool",141.00000,141.00000,141.00000,0
12431,6.00000,"Air Rotary",130.00000,130.00000,120.00000,0
3752,6.00000,"Cable Tool",100.00000,100.00000,100.00000,0
6994,5.00000,"Air Rotary",280.00000,280.00000,250.00000,0
14744,0.00000,"Air Rotary w/ Down-Hole-Hammer",45.00000,45.00000,15.00000,0
682,6.00000,"Air Rotary",740.00000,740.00000,665.00000,0
27193,6.62000,"Air Rotary",168.00000,168.00000,130.00000,0
4875,4.00000,"Air Rotary",405.00000,405.00000,380.00000,0
20654,0.00000,"N/A",0.00000,0.00000,0.00000,0
22686,0.00000,"N/A",0.00000,0.00000,0.00000,0
3719,6.00000,"Cable Tool",254.00000,254.00000,254.00000,0
25313,0.00000,"N/A",0.00000,0.00000,0.00000,0
25722,6.62000,"Mud Rotary",200.00000,200.00000,100.00000,0
27160,16.00000,"Cable Tool",272.00000,265.00000,250.00000,0
7815,8.00000,"Cable Tool",233.00000,233.00000,129.00000,0
12895,0.00000,"N/A",0.00000,0.00000,0.00000,0
23885,0.00000,"N/A",0.00000,0.00000,0.00000,0
16299,0.00000,"N/A",0.00000,0.00000,0.00000,0
283,7.00000,"Air Rotary",200.00000,200.00000,180.00000,0
7319,2.00000,"BORED",35.00000,35.00000,25.00000,0
4714,2.00000,"HSA",35.00000,35.00000,10.00000,0
11846,6.00000,"Mud Rotary",30.00000,30.00000,17.00000,0
11318,6.25000,"Cable Tool",226.00000,226.00000,205.00000,0
25692,0.00000,"N/A",0.00000,0.00000,0.00000,0
27130,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
3762,6.00000,"Cable Tool",173.00000,173.00000,117.00000,0
17261,9.00000,"Air Rotary",24.00000,24.00000,24.00000,0
1882,6.00000,"Cable Tool",128.00000,128.00000,103.00000,0
13889,5.00000,"Cable Tool",204.00000,204.00000,180.00000,0
8290,5.00000,"Air Rotary",140.00000,140.00000,140.00000,0
25085,0.00000,"N/A",257.00000,0.00000,0.00000,0
27173,6.00000,"Cable Tool",59.00000,59.00000,53.00000,0
16202,5.00000,"Air Rotary",446.00000,446.00000,17.00000,0
7707,9.00000,"Cable Tool",195.00000,195.00000,40.00000,0
6269,8.00000,"Cable Tool",229.00000,229.00000,100.00000,0
3514,0.00000,"N/A",0.00000,0.00000,0.00000,0
12808,6.00000,"Cable Tool",120.00000,120.00000,110.00000,0
22578,5.00000,"Cable Tool",320.00000,320.00000,290.00000,0
16093,2.00000,"DUAL WALL PERC HMR",115.00000,115.00000,95.00000,0
21627,2.00000,"N/A",850.00000,850.00000,850.00000,0
8042,8.00000,"Cable Tool",5.00000,5.00000,5.00000,0
15888,7.00000,"Cable Tool",50.00000,50.00000,40.00000,0
14916,0.00000,"N/A",0.00000,0.00000,0.00000,0
9383,0.00000,"N/A",0.00000,0.00000,0.00000,0
45,2.00000,"N/A",215.00000,215.00000,212.00000,0
15900,5.00000,"Mud Rotary",60.00000,60.00000,40.00000,0
1644,8.00000,"Air Rotary",240.00000,240.00000,200.00000,0
21422,10.00000,"Cable Tool",184.00000,184.00000,184.00000,0
13770,6.00000,"Air Rotary",280.00000,280.00000,250.00000,0
14214,0.00000,"PERFORATE & GROUT",0.00000,0.00000,0.00000,0
18980,6.00000,"N/A",362.00000,362.00000,320.00000,0
6745,8.00000,"Air Rotary",230.00000,230.00000,190.00000,0
7091,0.00000,"N/A",0.00000,0.00000,0.00000,0
14353,6.00000,"Mud Rotary",400.00000,400.00000,280.00000,0
9642,8.00000,"Cable Tool",280.00000,280.00000,276.00000,0
24016,0.00000,"N/A",0.00000,0.00000,0.00000,0
12830,10.00000,"Cable Tool",550.00000,550.00000,474.00000,0
19628,0.00000,"N/A",0.00000,0.00000,0.00000,0
9394,16.00000,"Reverse Air Rotary",480.00000,480.00000,320.00000,0
18256,4.00000,"6" ODEX",178.00000,178.00000,168.00000,0
8777,16.00000,"N/A",216.00000,216.00000,130.00000,0
9588,4.00000,"Cable Tool",158.00000,158.00000,100.00000,0
6594,5.00000,"Mud Rotary",110.00000,110.00000,90.00000,0
21780,4.00000,"Cable Tool",350.00000,350.00000,230.00000,0
5730,3.00000,"N/A",224.00000,224.00000,224.00000,0
23972,6.00000,"Cable Tool",482.00000,482.00000,482.00000,0
26479,8.00000,"Cable Tool",200.00000,200.00000,186.00000,0
8193,10.00000,"Cable Tool",24.00000,24.00000,24.00000,0
20266,6.00000,"Air Rotary",480.00000,480.00000,480.00000,0
25896,4.00000,"Air Rotary",255.00000,255.00000,235.00000,0
18029,0.00000,"N/A",0.00000,0.00000,0.00000,0
25055,16.00000,"Air Rotary",600.00000,600.00000,191.00000,0
3038,6.00000,"Air Rotary",660.00000,660.00000,660.00000,0
17358,4.00000,"Percussion Hammer",75.00000,75.00000,55.00000,0
531,2.00000,"BORED",61.00000,61.00000,49.00000,0
17693,6.00000,"N/A",258.00000,258.00000,237.00000,0
26610,3.00000,"N/A",47.00000,47.00000,43.00000,0
12193,6.00000,"Cable Tool",158.00000,158.00000,153.00000,0
20050,2.00000,"HSA",102.00000,102.00000,92.00000,0
14516,4.00000,"Air Rotary",284.00000,284.00000,224.00000,0
7718,4.00000,"Mud Rotary",267.00000,267.00000,187.00000,0
22880,5.00000,"Cable Tool",262.00000,262.00000,120.00000,0
25216,0.00000,"N/A",0.00000,0.00000,0.00000,0
12592,5.00000,"Air Rotary",250.00000,250.00000,180.00000,0
17682,0.00000,"N/A",0.00000,0.00000,0.00000,0
8518,7.00000,"Air Rotary",119.00000,119.00000,119.00000,0
22977,4.00000,"HSA",30.00000,30.00000,20.00000,0
18267,6.00000,"Cable Tool",125.00000,125.00000,60.00000,0
16180,7.00000,"Cable Tool",28.00000,28.00000,23.00000,0
11955,4.50000,"Air Rotary",260.00000,260.00000,210.00000,0
1007,6.00000,"N/A",175.00000,175.00000,175.00000,0
4000,6.00000,"Cable Tool",220.00000,220.00000,80.00000,0
21724,6.00000,"ROTARAY",260.00000,260.00000,186.00000,0
8669,2.00000,"Mud Rotary",760.00000,760.00000,740.00000,0
12917,12.00000,"DUAL WALL FLOOD REV",950.00000,950.00000,900.00000,0
24448,0.00000,"Mud Rotary",140.00000,140.00000,100.00000,0
13554,4.00000,"CABLE/JETTED",127.00000,127.00000,119.00000,0
5881,2.00000,"N/A",149.00000,149.00000,149.00000,0
24458,0.00000,"Mud Rotary",0.00000,0.00000,0.00000,0
19953,5.00000,"Cable Tool",240.00000,240.00000,120.00000,0
19714,4.00000,"Air Rotary",263.00000,263.00000,223.00000,0
11415,0.00000,"N/A",0.00000,0.00000,0.00000,0
26449,0.00000,"N/A",0.00000,0.00000,0.00000,0
15997,0.00000,"ROTARYAIR&CABLE TOOL",0.00000,0.00000,0.00000,0
17045,6.00000,"Cable Tool",133.00000,133.00000,80.00000,0
7804,6.00000,"Cable Tool",120.00000,120.00000,120.00000,0
2130,0.00000,"Cable Tool",120.00000,120.00000,120.00000,0
12332,6.00000,"Cable Tool",123.00000,123.00000,123.00000,0
17142,4.00000,"Cable Tool",245.00000,245.00000,145.00000,0
13879,0.00000,"N/A",0.00000,0.00000,0.00000,0
17671,6.00000,"N/A",52.00000,52.00000,52.00000,0
26416,6.00000,"Cable Tool",528.00000,528.00000,508.00000,0
6993,6.00000,"Cable Tool",232.00000,232.00000,225.00000,0
2606,5.00000,"ROTARY/TRI-CONE BIT",350.00000,350.00000,320.00000,0
12927,6.00000,"Air Rotary",200.00000,200.00000,200.00000,0
10356,5.00000,"Air Rotary",88.00000,88.00000,76.00000,0
10453,8.00000,"Air Rotary",200.00000,200.00000,60.00000,0
7405,6.00000,"Cable Tool",50.00000,50.00000,50.00000,0
2455,24.00000,"Flooded Reverse Circulation",330.00000,320.00000,110.00000,0
21877,6.00000,"R.R",305.00000,305.00000,265.00000,0
10550,0.00000,"N/A",0.00000,0.00000,0.00000,0
22675,0.00000,"N/A",0.00000,0.00000,0.00000,0
3849,4.00000,"HSA",72.00000,72.00000,62.00000,0
27646,0.00000,"N/A",0.00000,0.00000,0.00000,0
2552,6.00000,"ROTARY HSA",45.00000,45.00000,25.00000,0
769,8.00000,"Air Rotary",350.00000,350.00000,100.00000,0
27616,6.00000,"Air Rotary w/ Casing Hammer",180.00000,180.00000,180.00000,0
5870,10.00000,"Cable Tool",156.00000,156.00000,90.00000,0
15131,6.00000,"Cable Tool",72.00000,72.00000,62.00000,0
4865,6.00000,"Cable Tool",288.00000,288.00000,288.00000,0
13155,0.00000,"N/A",0.00000,0.00000,0.00000,0
1969,2.00000,"BORED",48.00000,48.00000,36.00000,0
4054,8.00000,"Air Rotary",300.00000,300.00000,300.00000,0
8874,0.00000,"N/A",0.00000,0.00000,0.00000,0
19942,5.50000,"Air Rotary",105.00000,105.00000,105.00000,0
23865,16.00000,"Flooded Reverse Circulation",460.00000,460.00000,60.00000,0
12171,6.00000,"Air Rotary",200.00000,200.00000,170.00000,0
5827,10.00000,"N/A",503.00000,503.00000,240.00000,0
11933,2.00000,"HSA",35.00000,35.00000,25.00000,0
8615,6.00000,"Air Rotary",70.00000,70.00000,70.00000,0
779,2.00000,"Air Rotary",146.00000,146.00000,126.00000,0
18644,0.00000,"N/A",0.00000,0.00000,0.00000,0
19606,6.63000,"Air Rotary",265.00000,265.00000,150.00000,0
27421,6.62500,"Air Rotary",80.00000,80.00000,75.00000,0
9437,6.00000,"Air Rotary",142.00000,142.00000,102.00000,0
13252,0.00000,"N/A",302.00000,302.00000,295.00000,0
25940,6.00000,"Cable Tool",129.00000,129.00000,109.00000,0
18969,6.00000,"Cable Tool",60.00000,60.00000,50.00000,0
16937,7.00000,"Air Rotary",160.00000,160.00000,160.00000,0
25789,8.00000,"Air Rotary w/ Casing Hammer",170.00000,170.00000,90.00000,0
5773,0.00000,"N/A",0.00000,0.00000,0.00000,0
27743,0.00000,"N/A",0.00000,0.00000,0.00000,0
24696,6.00000,"Cable Tool",207.00000,207.00000,207.00000,0
14613,5.00000,"Mud Rotary",80.00000,80.00000,60.00000,0
4962,2.00000,"HSA",22.00000,22.00000,12.00000,0
11566,6.00000,"Air Rotary",275.00000,275.00000,195.00000,0
293,6.00000,"Air Rotary",103.00000,103.00000,88.00000,0
8766,14.00000,"Cable Tool",72.00000,72.00000,30.00000,0
18018,6.00000,"Cable Tool",222.00000,222.00000,215.00000,0
2227,16.00000,"Cable Tool",447.40000,447.40000,402.00000,0
7080,4.00000,"AP1000",124.00000,124.00000,104.00000,0
7955,4.00000,"Cable Tool",220.00000,220.00000,160.00000,0
10701,10.00000,"Air Rotary",113.00000,113.00000,58.00000,0
14926,4.00000,"Percussion Hammer",338.00000,338.00000,318.00000,0
9890,6.00000,"Cable Tool",68.00000,68.00000,68.00000,0
18245,0.00000,"N/A",0.00000,0.00000,0.00000,0
3655,0.00000,"N/A",0.00000,0.00000,0.00000,0
11512,4.00000,"AIR & WATER INJECTIO",200.00000,200.00000,120.00000,0
1104,5.00000,"N/A",80.00000,80.00000,60.00000,0
25886,0.00000,"N/A",0.00000,0.00000,0.00000,0
4660,6.00000,"Cable Tool",360.00000,360.00000,360.00000,0
18633,0.00000,"N/A",0.00000,0.00000,0.00000,0
2703,2.00000,"N/A",147.00000,147.00000,147.00000,0
13391,6.00000,"Cable Tool",147.00000,147.00000,100.00000,0
15412,16.00000,"FLOOD REV-MUD ROTARY",730.00000,730.00000,710.00000,0
6605,0.00000,"N/A",0.00000,0.00000,0.00000,0
11361,5.00000,"Mud Rotary",140.00000,140.00000,90.00000,0
19617,1.00000,"Direct Push",50.00000,50.00000,40.00000,0
25333,0.00000,"N/A",0.00000,0.00000,0.00000,0
26727,8.62000,"Cable Tool",222.00000,222.00000,202.00000,0
26533,16.00000,"Air Rotary",200.00000,200.00000,40.00000,0
6129,5.00000,"Mud Rotary",125.00000,125.00000,100.00000,0
19703,0.00000,"N/A",0.00000,0.00000,0.00000,0
4768,2.00000,"N/A",204.00000,204.00000,204.00000,0
9836,4.00000,"Cable Tool",70.00000,70.00000,40.00000,0
7653,6.00000,"Cable Tool",290.00000,290.00000,270.00000,0
13230,3.00000,"N/A",147.00000,147.00000,147.00000,0
27713,4.50000,"Air Rotary w/ Down-Hole-Hammer",410.00000,270.00000,70.00000,0
1493,0.00000,"N/A",0.00000,0.00000,0.00000,0
21866,14.00000,"Air Rotary",418.00000,418.00000,240.00000,0
4097,0.00000,"Air Rotary",0.00000,0.00000,0.00000,0
21713,2.00000,"N/A",308.00000,308.00000,308.00000,0
9685,5.00000,"Air Rotary",140.00000,140.00000,95.00000,0
1590,0.00000,"N/A",0.00000,0.00000,0.00000,0
17197,6.00000,"Cable Tool",212.00000,212.00000,198.00000,0
25303,0.00000,"Mud Rotary",350.00000,350.00000,240.00000,0
5113,2.00000,"N/A",90.00000,90.00000,90.00000,0
55,6.00000,"Air Rotary",480.00000,480.00000,250.00000,0
10593,10.00000,"Air Rotary",114.00000,114.00000,103.00000,0
1017,5.00000,"Air Rotary",975.00000,975.00000,914.00000,0
21109,6.00000,"Cable Tool",182.00000,182.00000,170.00000,0
6118,0.00000,"N/A",0.00000,0.00000,0.00000,0
1255,6.00000,"Cable Tool",70.00000,70.00000,50.00000,0
19088,5.00000,"Air Rotary",260.00000,260.00000,220.00000,0
26664,5.00000,"Air Rotary",240.00000,240.00000,200.00000,0
7556,5.00000,"Air Rotary",20.00000,20.00000,20.00000,0
9631,0.00000,"N/A",0.00000,0.00000,0.00000,0
1342,0.00000,"N/A",0.00000,0.00000,0.00000,0
17239,6.00000,"Cable Tool",434.00000,434.00000,419.00000,0
17996,6.00000,"Cable Tool",120.00000,120.00000,100.00000,0
19304,2.00000,"HSA",35.00000,35.00000,25.00000,0
24706,8.00000,"Cable Tool",44.00000,44.00000,25.00000,0
15035,0.00000,"N/A",0.00000,0.00000,0.00000,0
17100,0.00000,"N/A",0.00000,0.00000,0.00000,0
19595,0.00000,"N/A",0.00000,0.00000,0.00000,0
19077,7.00000,"Cable Tool",29.00000,29.00000,29.00000,0
23982,6.00000,"Air Rotary",110.00000,110.00000,110.00000,0
618,3.00000,"N/A",215.00000,215.00000,211.00000,0
26503,0.00000,"N/A",0.00000,0.00000,0.00000,0
26037,5.00000,"Reverse Air Rotary",159.00000,159.00000,119.00000,0
11663,0.00000,"N/A",0.00000,0.00000,0.00000,0
11458,2.50000,"HSA",20.00000,20.00000,9.00000,0
15240,4.00000,"Cable Tool",40.00000,40.00000,20.00000,0
26697,0.00000,"N/A",0.00000,0.00000,0.00000,0
13976,4.00000,"Air Rotary",183.00000,183.00000,143.00000,0
20039,5.13000,"Air Rotary",0.25000,0.25000,0.25000,0
9480,4.00000,"Air Rotary",120.00000,120.00000,80.00000,0
21918,2.00000,"HSA",38.50000,38.50000,38.50000,0
4248,6.00000,"Cable Tool",137.00000,137.00000,137.00000,0
10604,4.00000,"Air Rotary",500.00000,500.00000,420.00000,0
11609,4.50000,"Air Rotary",720.00000,720.00000,460.00000,0
20915,20.00000,"N/A",20.00000,20.00000,20.00000,0
15478,4.00000,"Air Rotary",240.00000,240.00000,180.00000,0
10798,0.00000,"N/A",0.00000,0.00000,0.00000,0
22936,6.00000,"Mud Rotary",280.00000,280.00000,240.00000,0
14192,0.00000,"DRILL & GROUT",0.00000,0.00000,0.00000,0
18730,0.00000,"N/A",0.00000,0.00000,0.00000,0
2800,8.00000,"AIR/WATER",340.00000,340.00000,20.00000,0
10485,2.00000,"Percussion Hammer",90.00000,90.00000,70.00000,0
19066,0.00000,"Mud Rotary",225.00000,225.00000,225.00000,0
15079,12.00000,"Air Rotary",240.00000,240.00000,180.00000,0
15273,8.00000,"Cable Tool",46.00000,46.00000,46.00000,0
5891,2.00000,"N/A",167.00000,167.00000,167.00000,0
22839,2.00000,"JETTED",835.00000,835.00000,735.00000,0
11404,6.00000,"Air Rotary",160.00000,160.00000,120.00000,0
12506,4.00000,"HSA",47.00000,47.00000,32.00000,0
16440,2.50000,"120-720 FLOOD REVERS",718.00000,718.00000,698.00000,0
24676,0.00000,"N/A",0.00000,0.00000,0.00000,0
18958,6.00000,"Cable Tool",116.00000,116.00000,100.00000,0
20762,0.00000,"N/A",0.00000,0.00000,0.00000,0
10399,0.00000,"N/A",0.00000,0.00000,0.00000,0
27290,6.63000,"Air Rotary",403.00000,403.00000,403.00000,0
4811,2.00000,"N/A",166.00000,166.00000,166.00000,0
9933,5.00000,"Air Rotary",380.00000,380.00000,330.00000,0
10496,4.00000,"Percussion Hammer",115.00000,115.00000,105.00000,0
20028,5.13000,"Air Rotary",59.50000,59.50000,59.50000,0
9491,6.00000,"Cable Tool",182.00000,182.00000,166.00000,0
12667,0.00000,"N/A",80.00000,80.00000,80.00000,0
27864,4.00000,"Air Rotary",720.00000,720.00000,200.00000,0
13339,0.00000,"N/A",0.00000,0.00000,0.00000,0
17402,4.50000,"Air Rotary",500.00000,500.00000,460.00000,0
15218,2.00000,"HSA",145.00000,145.00000,125.00000,0
20751,0.00000,"N/A",0.00000,0.00000,0.00000,0
5880,4.00000,"Air Rotary",166.00000,166.00000,166.00000,0
25279,2.00000,"HSA",42.00000,42.00000,27.00000,0
24589,0.00000,"N/A",0.00000,0.00000,0.00000,0
24763,0.00000,"N/A",0.00000,0.00000,0.00000,0
2217,0.00000,"N/A",0.00000,0.00000,0.00000,0
17336,0.00000,"Air Rotary",80.00000,80.00000,72.00000,0
11555,2.00000,"Percussion Hammer",45.00000,45.00000,30.00000,0
21314,5.56000,"Air Rotary",100.00000,100.00000,40.00000,0
5016,0.00000,"N/A",0.00000,0.00000,0.00000,0
8917,10.00000,"Air Rotary",550.00000,460.00000,130.00000,0
11943,5.00000,"Air Rotary",21.00000,21.00000,21.00000,0
1352,0.00000,"N/A",0.00000,0.00000,0.00000,0
23821,0.00000,"N/A",0.00000,0.00000,0.00000,0
3698,4.00000,"HSA",40.00000,40.00000,20.00000,0
16041,6.00000,"Air Rotary",79.00000,79.00000,59.00000,0
17294,3.00000,"Air Rotary",375.00000,375.00000,345.00000,0
22276,16.00000,"Flooded Reverse Circulation",370.00000,370.00000,170.00000,0
16235,6.00000,"Air Rotary",90.00000,90.00000,90.00000,0
13964,0.00000,"N/A",56.00000,56.00000,56.00000,0
6853,10.00000,"Cable Tool",60.00000,60.00000,30.00000,0
25182,5.00000,"Air Rotary",210.00000,210.00000,180.00000,0
380,6.00000,"N/A",150.00000,150.00000,150.00000,0
16537,0.00000,"N/A",0.00000,0.00000,0.00000,0
22828,8.00000,"Air Rotary",220.00000,220.00000,190.00000,0
142,6.00000,"Cable Tool",338.00000,338.00000,338.00000,0
10949,0.00000,"N/A",61.00000,61.00000,61.00000,0
15251,6.00000,"N/A",120.00000,120.00000,90.00000,0
21098,0.00000,"N/A",0.00000,0.00000,0.00000,0
19931,10.00000,"Mud Rotary",50.00000,50.00000,50.00000,1
15013,7.00000,"Cable Tool",105.00000,105.00000,100.00000,0
11501,7.00000,"ROTARY & CABLE TOOL",260.00000,260.00000,200.00000,0
12290,6.00000,"Cable Tool",50.00000,50.00000,50.00000,0
